"year","country","life_expectancy"
2013,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",63.9
2012,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",63.7
2011,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",62.9
2010,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",62
2009,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68
2008,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",59.4
2007,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",58.2
2006,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",56.9
2005,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",55.3
2004,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",54.1
2003,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",53.2
2002,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",52.6
2001,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",52.7
2000,"""name""=>""Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",52.9
2013,"""name""=>""Cook Islands"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",""
2015,"""name""=>""Costa Rica"",""gdp""=>1146.36273,""population""=>487852,""percentage_gdp_to_health""=>0",79.6
2014,"""name""=>""Costa Rica"",""gdp""=>1647.44179,""population""=>4757575,""percentage_gdp_to_health""=>384.5129138",79.5
2013,"""name""=>""Costa Rica"",""gdp""=>1569.66631,""population""=>47641,""percentage_gdp_to_health""=>386.1379123",79.4
2012,"""name""=>""Costa Rica"",""gdp""=>9985.36959,""population""=>4654122,""percentage_gdp_to_health""=>2568.237059",79.2
2011,"""name""=>""Costa Rica"",""gdp""=>9186.59639,""population""=>46474,""percentage_gdp_to_health""=>2429.854745",79
2010,"""name""=>""Costa Rica"",""gdp""=>8199.414621,""population""=>454528,""percentage_gdp_to_health""=>2377.010299",78.1
2009,"""name""=>""Costa Rica"",""gdp""=>689.396224,""population""=>4488263,""percentage_gdp_to_health""=>24.88720369",79.2
2008,"""name""=>""Costa Rica"",""gdp""=>6911.136136,""population""=>442958,""percentage_gdp_to_health""=>1859.095621",78.9
2007,"""name""=>""Costa Rica"",""gdp""=>612.623418,""population""=>4369469,""percentage_gdp_to_health""=>150.8891479",78.9
2006,"""name""=>""Costa Rica"",""gdp""=>5245.187372,""population""=>438794,""percentage_gdp_to_health""=>1185.412346",78
2005,"""name""=>""Costa Rica"",""gdp""=>4697.11135,""population""=>4247841,""percentage_gdp_to_health""=>1002.833273",78.6
2004,"""name""=>""Costa Rica"",""gdp""=>4425.57467,""population""=>418738,""percentage_gdp_to_health""=>1043.10795",77.7
2003,"""name""=>""Costa Rica"",""gdp""=>4167.71417,""population""=>4125971,""percentage_gdp_to_health""=>1070.268999",78
2002,"""name""=>""Costa Rica"",""gdp""=>462.14965,""population""=>46324,""percentage_gdp_to_health""=>112.9493745",78.3
2001,"""name""=>""Costa Rica"",""gdp""=>3981.52847,""population""=>3996798,""percentage_gdp_to_health""=>868.3713593",77.5
2000,"""name""=>""Costa Rica"",""gdp""=>388.363689,""population""=>3925443,""percentage_gdp_to_health""=>94.17819458",77.6
2015,"""name""=>""Croatia"",""gdp""=>11579.6674,""population""=>42364,""percentage_gdp_to_health""=>0",78
2014,"""name""=>""Croatia"",""gdp""=>13467.46827,""population""=>4238389,""percentage_gdp_to_health""=>1884.098811",77.8
2013,"""name""=>""Croatia"",""gdp""=>13574.749,""population""=>4255689,""percentage_gdp_to_health""=>1899.107385",77.7
2012,"""name""=>""Croatia"",""gdp""=>13235.97757,""population""=>4267558,""percentage_gdp_to_health""=>1851.713262",77.1
2011,"""name""=>""Croatia"",""gdp""=>14539.18421,""population""=>428622,""percentage_gdp_to_health""=>1913.356642",77
2010,"""name""=>""Croatia"",""gdp""=>1355.74586,""population""=>4417781,""percentage_gdp_to_health""=>206.8868182",76.6
2009,"""name""=>""Croatia"",""gdp""=>14157.14416,""population""=>442978,""percentage_gdp_to_health""=>2160.380199",76.3
2008,"""name""=>""Croatia"",""gdp""=>15893.8656,""population""=>443458,""percentage_gdp_to_health""=>2425.403891",76
2007,"""name""=>""Croatia"",""gdp""=>13546.69872,""population""=>4436,""percentage_gdp_to_health""=>2019.812779",75.8
2006,"""name""=>""Croatia"",""gdp""=>11363.41845,""population""=>444,""percentage_gdp_to_health""=>1555.651986",75.9
2005,"""name""=>""Croatia"",""gdp""=>1224.2459,""population""=>4442,""percentage_gdp_to_health""=>167.2319899",75.2
2004,"""name""=>""Croatia"",""gdp""=>9365.742468,""population""=>4439,""percentage_gdp_to_health""=>1116.396502",75.4
2003,"""name""=>""Croatia"",""gdp""=>785.881418,""population""=>444,""percentage_gdp_to_health""=>93.67706503",74.7
2002,"""name""=>""Croatia"",""gdp""=>653.71637,""population""=>444,""percentage_gdp_to_health""=>11.63615139",74.8
2001,"""name""=>""Croatia"",""gdp""=>5245.421419,""population""=>444,""percentage_gdp_to_health""=>650.9567981",74.9
2000,"""name""=>""Croatia"",""gdp""=>4919.62869,""population""=>4426,""percentage_gdp_to_health""=>649.3909871",74.7
2015,"""name""=>""Cuba"",""gdp""=>762.261218,""population""=>"""",""percentage_gdp_to_health""=>0",79.1
2014,"""name""=>""Cuba"",""gdp""=>75.5199,""population""=>"""",""percentage_gdp_to_health""=>13.6691019",79
2013,"""name""=>""Cuba"",""gdp""=>676.15344,""population""=>"""",""percentage_gdp_to_health""=>95.67571176",78.7
2012,"""name""=>""Cuba"",""gdp""=>6425.941119,""population""=>"""",""percentage_gdp_to_health""=>742.1961992",78.7
2011,"""name""=>""Cuba"",""gdp""=>675.92436,""population""=>"""",""percentage_gdp_to_health""=>102.0645784",78.8
2010,"""name""=>""Cuba"",""gdp""=>5676.14143,""population""=>"""",""percentage_gdp_to_health""=>787.2808163",78
2009,"""name""=>""Cuba"",""gdp""=>5484.7763,""population""=>"""",""percentage_gdp_to_health""=>818.8771016",78.1
2008,"""name""=>""Cuba"",""gdp""=>5376.447622,""population""=>"""",""percentage_gdp_to_health""=>708.6157966",77.9
2007,"""name""=>""Cuba"",""gdp""=>5184.494227,""population""=>"""",""percentage_gdp_to_health""=>750.7147641",78.1
2006,"""name""=>""Cuba"",""gdp""=>4669.6916,""population""=>"""",""percentage_gdp_to_health""=>523.4724284",78
2005,"""name""=>""Cuba"",""gdp""=>3779.577,""population""=>"""",""percentage_gdp_to_health""=>518.9359221",77.2
2004,"""name""=>""Cuba"",""gdp""=>339.716256,""population""=>"""",""percentage_gdp_to_health""=>4.484254579",77.3
2003,"""name""=>""Cuba"",""gdp""=>3192.669378,""population""=>"""",""percentage_gdp_to_health""=>60.34145124",77.4
2002,"""name""=>""Cuba"",""gdp""=>2994.339988,""population""=>"""",""percentage_gdp_to_health""=>334.7672107",77.7
2001,"""name""=>""Cuba"",""gdp""=>2832.188893,""population""=>"""",""percentage_gdp_to_health""=>322.5863149",76.7
2000,"""name""=>""Cuba"",""gdp""=>2741.11542,""population""=>"""",""percentage_gdp_to_health""=>49.34007756",76.9
2015,"""name""=>""Cyprus"",""gdp""=>2375.1127,""population""=>116985,""percentage_gdp_to_health""=>0",85
2014,"""name""=>""Cyprus"",""gdp""=>2734.88382,""population""=>115239,""percentage_gdp_to_health""=>207.3041936",83
2013,"""name""=>""Cyprus"",""gdp""=>2797.96736,""population""=>1143896,""percentage_gdp_to_health""=>212.0859259",81
2012,"""name""=>""Cyprus"",""gdp""=>28951.15556,""population""=>113562,""percentage_gdp_to_health""=>2159.756205",80
2011,"""name""=>""Cyprus"",""gdp""=>32233.83942,""population""=>1124835,""percentage_gdp_to_health""=>2443.325028",79.7
2010,"""name""=>""Cyprus"",""gdp""=>3818.46396,""population""=>111267,""percentage_gdp_to_health""=>283.3300258",79.5
2009,"""name""=>""Cyprus"",""gdp""=>3215.8159,""population""=>19876,""percentage_gdp_to_health""=>230.2524184",79.3
2008,"""name""=>""Cyprus"",""gdp""=>3539.7488,""population""=>181563,""percentage_gdp_to_health""=>239.6409938",79.1
2007,"""name""=>""Cyprus"",""gdp""=>31386.63265,""population""=>163712,""percentage_gdp_to_health""=>1958.525877",78.9
2006,"""name""=>""Cyprus"",""gdp""=>27169.99256,""population""=>14559,""percentage_gdp_to_health""=>1700.841534",78.8
2005,"""name""=>""Cyprus"",""gdp""=>25324.48666,""population""=>127658,""percentage_gdp_to_health""=>1562.520827",78.7
2004,"""name""=>""Cyprus"",""gdp""=>23932.49128,""population""=>1141,""percentage_gdp_to_health""=>1586.724172",78.6
2003,"""name""=>""Cyprus"",""gdp""=>2293.4789,""population""=>993563,""percentage_gdp_to_health""=>158.7087399",78.5
2002,"""name""=>""Cyprus"",""gdp""=>16372.29152,""population""=>976966,""percentage_gdp_to_health""=>1128.050886",78.4
2001,"""name""=>""Cyprus"",""gdp""=>1562.92433,""population""=>96282,""percentage_gdp_to_health""=>100.8086193",78.2
2000,"""name""=>""Cyprus"",""gdp""=>14672.8826,""population""=>943286,""percentage_gdp_to_health""=>950.8027925",78.1
2015,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.8
2014,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.6
2013,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.2
2012,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78
2011,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77.8
2010,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77.5
2009,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77.1
2008,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77
2007,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",76.8
2006,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",76.5
2005,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.9
2004,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.8
2003,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.2
2002,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.3
2001,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.1
2000,"""name""=>""Czechia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.7
2015,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",76
2014,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73
2013,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",71
2012,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.8
2011,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.4
2010,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69
2009,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.7
2008,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.6
2007,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.5
2006,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.5
2005,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.5
2004,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.4
2003,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.1
2002,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",67.6
2001,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",66.6
2000,"""name""=>""Democratic People's Republic of Korea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",65.4
2015,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",59.8
2014,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",59.3
2013,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",58.8
2012,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",58.3
2011,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",57.9
2010,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",57.4
2009,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",56.7
2008,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",56.3
2007,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",55.7
2006,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",55
2005,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",54.3
2004,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",53.5
2003,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",52.8
2002,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",52.1
2001,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",51.8
2000,"""name""=>""Democratic Republic of the Congo"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",51.3
2015,"""name""=>""Denmark"",""gdp""=>5314.64416,""population""=>5683483,""percentage_gdp_to_health""=>0",86
2014,"""name""=>""Denmark"",""gdp""=>62425.5392,""population""=>5643475,""percentage_gdp_to_health""=>10468.76292",84
2013,"""name""=>""Denmark"",""gdp""=>61191.19263,""population""=>5614932,""percentage_gdp_to_health""=>10261.763",81
2012,"""name""=>""Denmark"",""gdp""=>5857.521,""population""=>5591572,""percentage_gdp_to_health""=>928.4170785",80
2011,"""name""=>""Denmark"",""gdp""=>61753.667,""population""=>557572,""percentage_gdp_to_health""=>10251.10872",79.7
2010,"""name""=>""Denmark"",""gdp""=>5841.41122,""population""=>5547683,""percentage_gdp_to_health""=>954.4865933",79.2
2009,"""name""=>""Denmark"",""gdp""=>58163.29359,""population""=>552395,""percentage_gdp_to_health""=>9765.616994",78.9
2008,"""name""=>""Denmark"",""gdp""=>64322.6664,""population""=>5493621,""percentage_gdp_to_health""=>10761.18209",78.8
2007,"""name""=>""Denmark"",""gdp""=>58487.451,""population""=>5461438,""percentage_gdp_to_health""=>9703.068121",78.4
2006,"""name""=>""Denmark"",""gdp""=>5226.99311,""population""=>5437272,""percentage_gdp_to_health""=>850.9544783",78.1
2005,"""name""=>""Denmark"",""gdp""=>48799.8237,""population""=>5419432,""percentage_gdp_to_health""=>7627.412444",78.1
2004,"""name""=>""Denmark"",""gdp""=>46511.6457,""population""=>544523,""percentage_gdp_to_health""=>6948.839868",77.7
2003,"""name""=>""Denmark"",""gdp""=>4458.7764,""population""=>539574,""percentage_gdp_to_health""=>650.9813544",77.3
2002,"""name""=>""Denmark"",""gdp""=>33228.69291,""population""=>5375931,""percentage_gdp_to_health""=>4801.546125",77
2001,"""name""=>""Denmark"",""gdp""=>3751.64946,""population""=>5358783,""percentage_gdp_to_health""=>530.4832336",77
2000,"""name""=>""Denmark"",""gdp""=>3743.55917,""population""=>5339616,""percentage_gdp_to_health""=>508.7496912",76.9
2015,"""name""=>""Djibouti"",""gdp""=>1862.167274,""population""=>927414,""percentage_gdp_to_health""=>0",63.5
2014,"""name""=>""Djibouti"",""gdp""=>174.91511,""population""=>912164,""percentage_gdp_to_health""=>24.73299655",63
2013,"""name""=>""Djibouti"",""gdp""=>1622.637974,""population""=>896688,""percentage_gdp_to_health""=>229.4410095",62.7
2012,"""name""=>""Djibouti"",""gdp""=>1536.15685,""population""=>881185,""percentage_gdp_to_health""=>217.2125786",62.2
2011,"""name""=>""Djibouti"",""gdp""=>143.986898,""population""=>865937,""percentage_gdp_to_health""=>20.35974738",61.8
2010,"""name""=>""Djibouti"",""gdp""=>1325.99724,""population""=>851146,""percentage_gdp_to_health""=>187.4960097",61.3
2009,"""name""=>""Djibouti"",""gdp""=>1253.657431,""population""=>83684,""percentage_gdp_to_health""=>177.2671607",69
2008,"""name""=>""Djibouti"",""gdp""=>1214.77118,""population""=>822934,""percentage_gdp_to_health""=>171.7686449",62
2007,"""name""=>""Djibouti"",""gdp""=>147.586896,""population""=>8942,""percentage_gdp_to_health""=>20.86878709",59.8
2006,"""name""=>""Djibouti"",""gdp""=>965.6693779,""population""=>79628,""percentage_gdp_to_health""=>121.4812077",59.1
2005,"""name""=>""Djibouti"",""gdp""=>94.7297489,""population""=>783254,""percentage_gdp_to_health""=>12.70325933",58.6
2004,"""name""=>""Djibouti"",""gdp""=>864.184726,""population""=>77752,""percentage_gdp_to_health""=>106.0354659",58.1
2003,"""name""=>""Djibouti"",""gdp""=>819.974118,""population""=>758615,""percentage_gdp_to_health""=>94.13302875",58
2002,"""name""=>""Djibouti"",""gdp""=>792.15412,""population""=>746221,""percentage_gdp_to_health""=>13.46662004",57.9
2001,"""name""=>""Djibouti"",""gdp""=>781.2322196,""population""=>732711,""percentage_gdp_to_health""=>92.4978948",57.7
2000,"""name""=>""Djibouti"",""gdp""=>768.176767,""population""=>717584,""percentage_gdp_to_health""=>91.95075901",57.4
2013,"""name""=>""Dominica"",""gdp""=>722.75665,""population""=>"""",""percentage_gdp_to_health""=>11.41955507",""
2015,"""name""=>""Dominican Republic"",""gdp""=>6468.471648,""population""=>1528394,""percentage_gdp_to_health""=>0",73.9
2014,"""name""=>""Dominican Republic"",""gdp""=>6268.692122,""population""=>145844,""percentage_gdp_to_health""=>1088.244952",73.6
2013,"""name""=>""Dominican Republic"",""gdp""=>627.55544,""population""=>1281296,""percentage_gdp_to_health""=>97.52211538",73.4
2012,"""name""=>""Dominican Republic"",""gdp""=>5968.876767,""population""=>115495,""percentage_gdp_to_health""=>857.1307037",72.1
2011,"""name""=>""Dominican Republic"",""gdp""=>5759.643,""population""=>12795,""percentage_gdp_to_health""=>843.7876995",73.1
2010,"""name""=>""Dominican Republic"",""gdp""=>5451.6696,""population""=>9897985,""percentage_gdp_to_health""=>664.5585242",72.7
2009,"""name""=>""Dominican Republic"",""gdp""=>4952.67753,""population""=>9767758,""percentage_gdp_to_health""=>587.8828228",73.6
2008,"""name""=>""Dominican Republic"",""gdp""=>511.37937,""population""=>963652,""percentage_gdp_to_health""=>49.09241952",73.3
2007,"""name""=>""Dominican Republic"",""gdp""=>4647.31359,""population""=>954353,""percentage_gdp_to_health""=>74.8217488",72.9
2006,"""name""=>""Dominican Republic"",""gdp""=>3836.468771,""population""=>9371338,""percentage_gdp_to_health""=>352.9551269",72.3
2005,"""name""=>""Dominican Republic"",""gdp""=>3681.5993,""population""=>9237566,""percentage_gdp_to_health""=>289.7418649",69.7
2004,"""name""=>""Dominican Republic"",""gdp""=>2421.9662,""population""=>912998,""percentage_gdp_to_health""=>182.6162515",69.3
2003,"""name""=>""Dominican Republic"",""gdp""=>2372.628827,""population""=>896776,""percentage_gdp_to_health""=>293.0196601",73
2002,"""name""=>""Dominican Republic"",""gdp""=>38.46578,""population""=>8832285,""percentage_gdp_to_health""=>4.67359227",71.4
2001,"""name""=>""Dominican Republic"",""gdp""=>2862.154836,""population""=>8697126,""percentage_gdp_to_health""=>340.0239945",71.2
2000,"""name""=>""Dominican Republic"",""gdp""=>282.4242,""population""=>8562622,""percentage_gdp_to_health""=>44.79247812",72
2015,"""name""=>""Ecuador"",""gdp""=>625.62224,""population""=>16144368,""percentage_gdp_to_health""=>0",76.2
2014,"""name""=>""Ecuador"",""gdp""=>6432.216537,""population""=>1593112,""percentage_gdp_to_health""=>79.11626341",76
2013,"""name""=>""Ecuador"",""gdp""=>674.9829,""population""=>15661547,""percentage_gdp_to_health""=>59.12850204",76
2012,"""name""=>""Ecuador"",""gdp""=>572.14313,""population""=>15419666,""percentage_gdp_to_health""=>41.88087712",75.5
2011,"""name""=>""Ecuador"",""gdp""=>5223.351763,""population""=>15177355,""percentage_gdp_to_health""=>344.7412164",75.3
2010,"""name""=>""Ecuador"",""gdp""=>4657.32361,""population""=>1493469,""percentage_gdp_to_health""=>367.9285652",75
2009,"""name""=>""Ecuador"",""gdp""=>4255.56571,""population""=>14691275,""percentage_gdp_to_health""=>282.1440066",75.1
2008,"""name""=>""Ecuador"",""gdp""=>4274.95265,""population""=>14447562,""percentage_gdp_to_health""=>197.9303077",74.6
2007,"""name""=>""Ecuador"",""gdp""=>359.71886,""population""=>1425453,""percentage_gdp_to_health""=>19.60467787",74.7
2006,"""name""=>""Ecuador"",""gdp""=>335.786541,""population""=>1396748,""percentage_gdp_to_health""=>19.13983284",74.4
2005,"""name""=>""Ecuador"",""gdp""=>321.942547,""population""=>13735233,""percentage_gdp_to_health""=>18.09317114",74.2
2004,"""name""=>""Ecuador"",""gdp""=>278.557892,""population""=>1359647,""percentage_gdp_to_health""=>16.37920405",74.4
2003,"""name""=>""Ecuador"",""gdp""=>244.46898,""population""=>1328961,""percentage_gdp_to_health""=>18.26183281",74.4
2002,"""name""=>""Ecuador"",""gdp""=>2183.966796,""population""=>13726,""percentage_gdp_to_health""=>187.3843511",73.6
2001,"""name""=>""Ecuador"",""gdp""=>193.741571,""population""=>12852755,""percentage_gdp_to_health""=>14.5887403",73.4
2000,"""name""=>""Ecuador"",""gdp""=>1451.29776,""population""=>12628596,""percentage_gdp_to_health""=>84.17527008",72.8
2015,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",79
2014,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78
2013,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",79
2012,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",72
2011,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74
2010,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",70
2009,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.9
2008,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.8
2007,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.7
2006,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.5
2005,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.4
2004,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69
2003,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.6
2002,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.7
2001,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.6
2000,"""name""=>""Egypt"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.8
2015,"""name""=>""El Salvador"",""gdp""=>4127.11775,""population""=>6312478,""percentage_gdp_to_health""=>0",73.5
2014,"""name""=>""El Salvador"",""gdp""=>3988.771871,""population""=>6281189,""percentage_gdp_to_health""=>665.7260253",73.3
2013,"""name""=>""El Salvador"",""gdp""=>3895.664491,""population""=>625777,""percentage_gdp_to_health""=>653.6925016",73
2012,"""name""=>""El Salvador"",""gdp""=>3827.786267,""population""=>6221246,""percentage_gdp_to_health""=>591.7757569",73
2011,"""name""=>""El Salvador"",""gdp""=>3736.58713,""population""=>619256,""percentage_gdp_to_health""=>549.2783081",72
2010,"""name""=>""El Salvador"",""gdp""=>3474.392445,""population""=>6164626,""percentage_gdp_to_health""=>469.3904193",72
2009,"""name""=>""El Salvador"",""gdp""=>3366.482133,""population""=>6137276,""percentage_gdp_to_health""=>416.4338399",71.4
2008,"""name""=>""El Salvador"",""gdp""=>357.347674,""population""=>61131,""percentage_gdp_to_health""=>53.95949877",71.7
2007,"""name""=>""El Salvador"",""gdp""=>334.83817,""population""=>683475,""percentage_gdp_to_health""=>52.30172215",71.2
2006,"""name""=>""El Salvador"",""gdp""=>362.951768,""population""=>656478,""percentage_gdp_to_health""=>57.74562629",75
2005,"""name""=>""El Salvador"",""gdp""=>2835.281237,""population""=>628961,""percentage_gdp_to_health""=>440.6027042",71
2004,"""name""=>""El Salvador"",""gdp""=>2632.79942,""population""=>6775,""percentage_gdp_to_health""=>398.6058322",70
2003,"""name""=>""El Salvador"",""gdp""=>2519.737387,""population""=>5971535,""percentage_gdp_to_health""=>400.1342971",69.9
2002,"""name""=>""El Salvador"",""gdp""=>248.4125,""population""=>59433,""percentage_gdp_to_health""=>29.68529375",73
2001,"""name""=>""El Salvador"",""gdp""=>2338.772244,""population""=>595962,""percentage_gdp_to_health""=>332.1056586",68.9
2000,"""name""=>""El Salvador"",""gdp""=>2238.4116,""population""=>5867626,""percentage_gdp_to_health""=>353.6690328",69
2015,"""name""=>""Equatorial Guinea"",""gdp""=>1347.31257,""population""=>1175389,""percentage_gdp_to_health""=>0",58.2
2014,"""name""=>""Equatorial Guinea"",""gdp""=>192.59733,""population""=>1129424,""percentage_gdp_to_health""=>13.40477417",57.9
2013,"""name""=>""Equatorial Guinea"",""gdp""=>2246.9938,""population""=>183746,""percentage_gdp_to_health""=>156.3907685",57.4
2012,"""name""=>""Equatorial Guinea"",""gdp""=>21557.6528,""population""=>138593,""percentage_gdp_to_health""=>1500.412635",56.7
2011,"""name""=>""Equatorial Guinea"",""gdp""=>21451.88617,""population""=>99429,""percentage_gdp_to_health""=>1493.051277",56.2
